Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCSA,Comcast Corporation Class A Common Stock,$43.93,-0.07,-0.159%,176821753374.00,United States,,9624399,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$214.80,0.49,0.229%,77326491245.00,United States,2002,1327434,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2319.52,15.17,0.658%,63658437763.00,United States,2006,106748,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$239.49,2.50,1.055%,33946477240.00,United States,,521047,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.50,0.27,0.472%,16776405103.00,United States,,1067194,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$42.02,-0.01,-0.024%,11381979461.00,United States,,91584,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.65,0.31,0.423%,39343903650.00,United States,,1507623,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$12.03,0.05,0.417%,16005718622.00,United Kingdom,2013,5197544,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.55,0.59,0.472%,81318735000.00,Canada,,501298,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.50,0.12,0.423%,17989871460.00,United States,,2524097,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$67.55,2.31,3.541%,73448871300.00,Canada,,2178041,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$130.73,0.99,0.763%,49788098373.00,United States,1994,863998,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$172.05,-3.43,-1.955%,41162197050.00,United States,,12544846,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$376.97,3.57,0.956%,18669809435.00,United States,,157655,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$119.02,1.36,1.156%,141325293257.00,United States,,2893651,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$204.09,1.05,0.517%,40963381062.00,United States,,733967,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$674.62,3.02,0.45%,299348064002.00,United States,,1774769,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.47,0.02,0.161%,11119137894.00,United States,2013,3238065,Consumer Discretionary,Package Goods/Cosmetics
